id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
0,2018-01-01,I Could Be a Whale Shark,https://poets.org/poem/i-could-be-whale-shark,Aimee Nezhukumatathil,Aimee Nezhukumatathil,294,11,water and urban landscapes,1.2398074,7.1114154
1,2023-01-01,Throwing Children,https://poets.org/poem/throwing-children,Ross Gay,Ross Gay,317,14,family and personal history,-1.3504059,10.743051
2,2017-01-01,The moon rose over the bay. I had a lot of feelings.,https://poets.org/poem/moon-rose-over-bay-i-had-lot-feelings,Donika Kelly,Donika Kelly,244,11,water and urban landscapes,1.1189148,7.48827
3,2017-01-01,“The world is a beautiful place”,https://poets.org/poem/world-beautiful-place,Lawrence Ferlinghetti,Lawrence Ferlinghetti,285,1,contemplation and modern life,-1.1743981,8.832528
4,2017-01-01,Middle Passage,https://poets.org/poem/middle-passage,Robert Hayden,Robert Hayden,1616,9,gun violence and survival,-3.4996364,9.440101
5,2017-01-01,Thanksgiving,https://poets.org/poem/thanksgiving-1,Ella Wheeler Wilcox,Ella Wheeler Wilcox,289,4,nature and personal experience,2.9488564,10.348683
6,2017-01-01,A Brief History of Hostility,https://poets.org/poem/brief-history-hostility,Jamaal May,Jamaal May,994,6,inheritance and cultural identity,-2.2750118,8.495577
7,2017-01-01,For My People,https://poets.org/poem/my-people,Margaret Walker,Margaret Walker,693,9,gun violence and survival,-3.4250484,8.605431
8,2021-01-01,Vaccinated,https://poets.org/poem/vaccinated,Jericho Brown,Jericho Brown,361,9,gun violence and survival,-2.5953023,9.189139
9,2011-01-01,A Christmas Carol,https://poets.org/poem/christmas-carol,Christina Rossetti,Christina Rossetti,217,7,spirituality and divine encounters,3.3400922,10.530454
10,2017-01-01,Coherence in Consequence,https://poets.org/poem/coherence-consequence,Claudia Rankine,Claudia Rankine,167,1,contemplation and modern life,0.08784231,8.54121
11,2017-01-01,Let Them Not Say,https://poets.org/poem/let-them-not-say,Jane Hirshfield,Jane Hirshfield,123,9,gun violence and survival,-1.0814717,7.885368
12,2017-01-01,We Should Make a Documentary About Spades,https://poets.org/poem/we-should-make-documentary-about-spades,Terrance Hayes,Terrance Hayes,125,9,gun violence and survival,-3.4314644,8.841319
13,2017-01-01,Hurricane,https://poets.org/poem/hurricane-0,Yona Harvey,Yona Harvey,225,14,family and personal history,-1.4198184,9.979865
14,2017-01-01,Heart to Heart,https://poets.org/poem/heart-heart,Rita Dove,Rita Dove,134,13,gender identity and societal roles,-0.2719805,9.3638115
15,2018-01-01,This Is Not a Small Voice,https://poets.org/poem/not-small-voice,Sonia Sanchez,Sonia Sanchez,187,9,gun violence and survival,-3.6291895,8.949811
16,2017-01-01,Heartbeats,https://poets.org/poem/heartbeats,Melvin Dixon,Melvin Dixon,261,3,memory and loss of loved ones,-1.5945728,9.676862
17,2017-01-01,I Must Become a Menace to My Enemies,https://poets.org/poem/i-must-become-menace-my-enemies,June Jordan,June Jordan,405,9,gun violence and survival,-2.209385,8.701646
18,2016-01-01,Ode to My Socks,https://poets.org/poem/ode-my-socks,Pablo Neruda,Pablo Neruda,253,8,faith and personal relationships,-1.5397822,9.856848
19,2008-01-01,Gate A-4,https://poets.org/poem/gate-4,Naomi Shihab Nye,Naomi Shihab Nye,568,14,family and personal history,-2.4047692,9.836035
20,2018-01-01,Not to Keep,https://poets.org/poem/not-keep,Robert Frost,Robert Frost,234,3,memory and loss of loved ones,-3.2445939,10.232626
21,2007-01-01,A Far Cry from Africa,https://poets.org/poem/far-cry-africa,Derek Walcott,Derek Walcott,309,9,gun violence and survival,-3.3568778,9.377262
22,2003-01-01,There Will Come Soft Rains,https://poets.org/poem/there-will-come-soft-rains,Sara Teasdale,Sara Teasdale,119,15,nature and everyday life,2.537459,10.189708
23,2022-01-01,the poem is a dream telling you its time,https://poets.org/poem/poem-dream-telling-you-its-time,Marwa Helal,Marwa Helal,71,1,contemplation and modern life,1.2250662,8.787106
24,2023-01-01,"In the chemo room, I wear mittens made of ice so I don’t lose my fingernails. But I took a risk today to write this down.",https://poets.org/poem/chemo-room-i-wear-mittens-made-ice-so-i-dont-lose-my-fingernails-i-took-risk-today-write-down,Andrea Gibson,Andrea Gibson,441,3,memory and loss of loved ones,-1.4108135,9.594817
25,2016-01-01,Good Bones,https://poets.org/poem/good-bones,Maggie Smith,Maggie Smith,178,1,contemplation and modern life,-1.6556623,9.647358
26,2023-01-01,To the Sea,https://poets.org/poem/sea-2,Anis Mojgani,Anis Mojgani,197,1,contemplation and modern life,0.55461144,8.004147
27,2022-01-01,Enough,https://poets.org/poem/enough-1,Andru Defeye,Andru Defeye,146,7,spirituality and divine encounters,-0.13154598,9.081148
28,2016-01-01,The Soul has Bandaged moments (360),https://poets.org/poem/soul-has-bandaged-moments-360,Emily Dickinson,Emily Dickinson,188,4,nature and personal experience,0.18626358,9.919991
29,2019-01-01,i know the grandmother one had hands,https://poets.org/poem/i-know-grandmother-one-had-hands,Jaki Shelton Green,Jaki Shelton Green,172,14,family and personal history,-2.4565141,11.324875
30,2016-01-01,Resignation,https://poets.org/poem/resignation,Nikki Giovanni,Nikki Giovanni,413,8,faith and personal relationships,0.66579264,8.819568
31,2010-01-01,"Confessions: My Father, Hummingbirds, and Frantz Fanon",https://poets.org/poem/confessions-my-father-hummingbirds-and-frantz-fanon,Benjamin Alire Sáenz,Benjamin Alire Sáenz,1177,5,urban life and memory,-1.6774812,9.022487
32,2014-01-01,When Giving Is All We Have,https://poets.org/poem/when-giving-all-we-have,Alberto Ríos,Alberto Ríos,168,1,contemplation and modern life,-0.53690654,9.249313
33,2003-01-01,Sick,https://poets.org/poem/sick,Shel Silverstein,Shel Silverstein,298,14,family and personal history,-2.5650423,9.660117
34,2018-01-01,Manifesto of the Lyric Selfie,https://poets.org/poem/manifesto-lyric-selfie,Becca Klaver,Becca Klaver,184,1,contemplation and modern life,-0.44563085,8.387388
35,2003-01-01,so you want to be a writer?,https://poets.org/poem/so-you-want-be-writer,Charles Bukowski,Charles Bukowski,371,1,contemplation and modern life,-1.2157073,8.675256
36,2016-01-01,"Julius Caesar, Act III, Scene I [O, pardon me, thou bleeding piece of earth]",https://poets.org/poem/julius-caesar-act-iii-scene-i-o-pardon-me-thou-bleeding-piece-earth,William Shakespeare,William Shakespeare,219,16,political unrest and conflict,3.534224,8.599926
37,2007-01-01,The Anactoria Poem,https://poets.org/poem/anactoria-poem,Sappho,Sappho,174,16,political unrest and conflict,2.635536,8.629659
38,2017-01-01,Drummer Hodge,https://poets.org/poem/drummer-hodge,Thomas Hardy,Thomas Hardy,135,17,fireflies and rural landscapes,1.8707298,8.901593
39,2019-01-01,The Naming of Cats,https://poets.org/poem/naming-cats,T. S. Eliot,T. S. Eliot,347,0,cultural commentary and critique,-0.3905538,11.51305
40,2018-01-01,Dead Stars,https://poets.org/poem/dead-stars,Ada Limón,Ada Limón,326,6,inheritance and cultural identity,0.2407405,8.529303
41,2018-01-01,Eldorado,https://poets.org/poem/eldorado,Edgar Allan Poe,Edgar Allan Poe,132,4,nature and personal experience,2.6250043,9.007105
42,2018-01-01,The City in the Sea,https://poets.org/poem/city-sea,Edgar Allan Poe,Edgar Allan Poe,428,16,political unrest and conflict,2.3161561,8.854778
43,2016-01-01,Scaffolding,https://poets.org/poem/scaffolding,Seamus Heaney,Seamus Heaney,98,16,political unrest and conflict,-1.1833588,10.119479
44,2006-01-01,The Myth of Innocence,https://poets.org/poem/myth-innocence,Louise Glück,Louise Glück,361,3,memory and loss of loved ones,1.4638892,9.469369
45,2017-01-01,The Watchers,https://poets.org/poem/watchers,John Greenleaf Whittier,John Greenleaf Whittier,608,16,political unrest and conflict,2.8350224,8.312404
46,2016-01-01,One Today,https://poets.org/poem/one-today,Richard Blanco,Richard Blanco,752,6,inheritance and cultural identity,-3.2544394,8.203742
47,2017-01-01,Instructions on Not Giving Up,https://poets.org/poem/instructions-not-giving,Ada Limón,Ada Limón,167,15,nature and everyday life,1.9446583,11.080539
48,2003-01-01,Yours,https://poets.org/poem/yours,Daniel Hoffman,Daniel Hoffman,74,4,nature and personal experience,2.392659,9.706569
49,2002-01-01,Novel,https://poets.org/poem/novel,Arthur Rimbaud,Arthur Rimbaud,340,4,nature and personal experience,2.2488554,9.513763
50,2005-01-01,A Blessing,https://poets.org/poem/blessing,James Wright,James Wright,206,17,fireflies and rural landscapes,0.026214337,12.096544
51,2022-01-01,Greensickness,https://poets.org/poem/greensickness,Laurel Chen,Laurel Chen,337,6,inheritance and cultural identity,0.614568,10.4882555
52,2021-01-01,Grandpa,https://poets.org/poem/grandpa,Diana Marie Delgado,Diana Marie Delgado,28,7,spirituality and divine encounters,-2.1052392,11.2542515
53,2018-01-01,In This Place (An American Lyric),https://poets.org/poem/place-american-lyric,Amanda Gorman,Amanda Gorman,669,9,gun violence and survival,-3.263168,8.167159
54,2018-01-01,The Raincoat,https://poets.org/poem/raincoat,Ada Limón,Ada Limón,225,14,family and personal history,-2.3670707,10.687387
55,2016-01-01,Love at First Sight,https://poets.org/poem/love-first-sight,Wisława Szymborska,Wisława Szymborska,294,5,urban life and memory,-0.7228877,9.022689
56,2011-01-01,The Fish,https://poets.org/poem/fish-2,Elizabeth Bishop,Elizabeth Bishop,478,11,water and urban landscapes,1.2665851,7.008612
57,2005-01-01,How I Am,https://poets.org/poem/how-i-am,Jason Shinder,Jason Shinder,136,1,contemplation and modern life,-0.62263584,9.608176
58,2020-01-01,The Index,https://poets.org/poem/index-0,Rena Priest,Rena Priest,305,1,contemplation and modern life,-1.0560969,7.5104294
59,2017-01-01,Moonlily,https://poets.org/poem/moonlily,Marilyn Nelson,Marilyn Nelson,165,17,fireflies and rural landscapes,-0.06851944,12.475429
60,2016-01-01,A Small Needful Fact,https://poets.org/poem/small-needful-fact,Ross Gay,Ross Gay,101,15,nature and everyday life,1.750837,10.785427
61,2016-01-01,So Much Happiness,https://poets.org/poem/so-much-happiness,Naomi Shihab Nye,Naomi Shihab Nye,250,1,contemplation and modern life,0.08199311,8.340792
62,2011-01-01,Everyday We Get More Illegal,https://poets.org/poem/everyday-we-get-more-illegal,Juan Felipe Herrera,Juan Felipe Herrera,169,10,Mexican American experiences and identity,-2.2168303,12.667358
63,2018-01-01,The New Colossus,https://poets.org/poem/new-colossus,Emma Lazarus,Emma Lazarus,147,16,political unrest and conflict,2.2946985,8.5197
64,2023-01-01,The Splendid Body,https://poets.org/poem/splendid-body,Rebecca Lindenberg,Rebecca Lindenberg,270,13,gender identity and societal roles,-0.75443685,8.881388
65,2023-01-01,Dream Nest,https://poets.org/poem/dream-nest,Dana Levin,Dana Levin,91,2,birds and their symbolism,0.29800338,11.593623
66,2022-01-01,Chickens,https://poets.org/poem/chickens,Kate Gale,Kate Gale,300,14,family and personal history,0.015339743,11.82838
67,2020-01-01,Wasteland: on the California Wildfires,https://poets.org/poem/wasteland-california-wildfires,Forrest Gander,Forrest Gander,249,15,nature and everyday life,0.67687094,10.625524
68,2018-01-01,Wind and Window Flower,https://poets.org/poem/wind-and-window-flower,Robert Frost,Robert Frost,178,4,nature and personal experience,2.617052,9.69692
69,2018-01-01,My November Guest,https://poets.org/poem/my-november-guest,Robert Frost,Robert Frost,161,4,nature and personal experience,2.5270956,10.42638
70,2018-01-01,The Bonfire,https://poets.org/poem/bonfire,Robert Frost,Robert Frost,1191,16,political unrest and conflict,-2.7970343,9.273442
71,2019-01-01,Femme Futures,https://poets.org/poem/femme-futures,Leah Lakshmi Piepzna-Samarasinha,Leah Lakshmi Piepzna-Samarasinha,871,9,gun violence and survival,-3.1309924,8.786971
72,2016-01-01,Kissing in Vietnamese,https://poets.org/poem/kissing-vietnamese,Ocean Vuong,Ocean Vuong,158,8,faith and personal relationships,-2.5506663,11.320272
